team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Scunthorpe United,2006,3,3,46,73,35,38,26,13,7,91,1,45
Portsmouth,1982,3,3,46,74,41,33,27,10,9,91,1,45
Plymouth Argyle,2003,3,3,46,85,41,44,26,12,8,90,1,45
Brighton & Hove Albion,2001,3,3,46,66,42,24,25,15,6,90,1,45
Birmingham City,1994,3,3,46,84,37,47,25,14,7,89,1,47
Reading,1993,3,3,46,81,44,37,26,11,9,89,1,47
Watford,1997,3,3,46,67,41,26,24,16,6,88,1,45
Wigan Athletic,2015,3,3,46,82,45,37,24,15,7,87,1,45
Cambridge United,1990,3,3,46,75,45,30,25,11,10,86,1,45
Bury,1996,3,3,46,62,38,24,24,12,10,84,1,45
Doncaster Rovers,2012,3,3,46,62,44,18,25,9,12,84,1,45
Southend United,2005,3,3,46,72,43,29,23,13,10,82,1,45
Brentford,1991,3,3,46,81,55,26,25,7,14,82,1,47
Burnley,1981,3,3,46,66,45,21,21,17,8,80,1,45
Doncaster Rovers,1946,3,3N,42,123,40,83,33,6,3,72,1,45
Rotherham United,1950,3,3N,46,103,41,62,31,9,6,71,1,45
Nottingham Forest,1950,3,3S,46,110,40,70,30,10,6,70,1,46
Bristol City,1954,3,3S,46,101,47,54,30,10,6,70,1,45
Aston Villa,1971,3,3,46,85,32,53,32,6,8,70,1,45
Lincoln City,1951,3,3N,46,121,52,69,30,9,7,69,1,45
Port Vale,1953,3,3N,46,74,21,53,26,17,3,69,1,45
Hull City,1965,3,3,46,109,62,47,31,7,8,69,1,45
Bury,1960,3,3,46,108,45,63,30,8,8,68,1,45
Plymouth Argyle,1929,3,3S,42,98,38,60,30,8,4,68,1,45
Grimsby Town,1955,3,3N,46,76,29,47,31,6,9,68,1,45
Port Vale,1929,3,3N,42,103,37,66,30,7,5,67,1,46
Queens Park Rangers,1966,3,3,46,103,38,65,26,15,5,67,1,45
Barnsley,1938,3,3N,42,94,34,60,30,7,5,67,1,45
Cardiff City,1946,3,3S,42,93,30,63,30,6,6,66,1,46
Leyton Orient,1955,3,3S,46,106,49,57,29,8,9,66,1,46
Plymouth Argyle,1951,3,3S,46,107,53,54,29,8,9,66,1,46
Scunthorpe United,1957,3,3N,46,88,50,38,29,8,9,66,1,45
Millwall,1927,3,3S,42,127,50,77,30,5,7,65,1,45
Hull City,1948,3,3N,42,93,28,65,27,11,4,65,1,45
Portsmouth,1961,3,3,46,87,47,40,27,11,8,65,1,45
Barnsley,1954,3,3N,46,86,46,40,30,5,11,65,1,46
Bristol Rovers,1952,3,3S,46,92,46,46,26,12,8,64,1,45
Watford,1968,3,3,46,74,34,40,27,10,9,64,1,45
Mansfield Town,1976,3,3,46,78,42,36,28,8,10,64,1,45
Ipswich Town,1953,3,3S,46,82,51,31,27,10,9,64,1,46
Bradford City,1928,3,3N,42,128,43,85,27,9,6,63,1,45
Derby County,1956,3,3N,46,111,53,58,26,11,9,63,1,45
Bradford Park Avenue,1927,3,3N,42,101,45,56,27,9,6,63,1,46
Stoke City,1926,3,3N,42,92,40,52,27,9,6,63,1,45
Wolverhampton Wanderers,1923,3,3N,42,76,27,49,24,15,3,63,1,45
Hereford United,1975,3,3,46,86,55,31,26,11,9,63,1,45
Barnsley,1933,3,3N,42,118,61,57,27,8,7,62,1,45
Swansea City,1948,3,3S,42,87,34,53,27,8,7,62,1,46
Bristol City,1926,3,3S,42,104,54,50,27,8,7,62,1,46
Northampton Town,1962,3,3,46,109,60,49,26,10,10,62,1,45
Brentford,1932,3,3S,42,90,49,41,26,10,6,62,1,45
Oldham Athletic,1973,3,3,46,83,47,36,25,12,9,62,1,45
Grimsby Town,1979,3,3,46,73,42,31,26,10,10,62,1,45
Leyton Orient,1969,3,3,46,67,36,31,25,12,9,62,1,45
Plymouth Argyle,1958,3,3,46,89,59,30,23,16,7,62,1,45
Lincoln City,1931,3,3N,42,112,47,65,28,5,9,61,1,45
Charlton Athletic,1934,3,3S,42,103,52,51,27,7,8,61,1,45
Grimsby Town,1925,3,3N,42,91,40,51,26,9,7,61,1,45
Southampton,1921,3,3S,42,68,21,47,23,15,4,61,1,45
Norwich City,1933,3,3S,42,88,49,39,25,11,6,61,1,46
Queens Park Rangers,1947,3,3S,42,74,37,37,26,9,7,61,1,45
Bolton Wanderers,1972,3,3,46,73,39,34,25,11,10,61,1,45
Wrexham,1977,3,3,46,78,45,33,23,15,8,61,1,45
Southampton,1959,3,3,46,106,75,31,26,9,11,61,1,45
Rotherham United,1980,3,3,46,62,32,30,24,13,9,61,1,45
Preston North End,1970,3,3,46,63,39,24,22,17,7,61,1,45
Shrewsbury Town,1978,3,3,46,61,41,20,21,19,6,61,1,45
Chesterfield,1935,3,3N,42,92,39,53,24,12,6,60,1,45
Stockport County,1936,3,3N,42,84,39,45,23,14,5,60,1,45
Lincoln City,1947,3,3N,42,81,40,41,26,8,8,60,1,46
Coventry City,1963,3,3,46,98,61,37,22,16,8,60,1,45
Brighton & Hove Albion,1957,3,3S,46,88,64,24,24,12,10,60,1,46
Carlisle United,1964,3,3,46,76,53,23,25,10,11,60,1,45
Blackburn Rovers,1974,3,3,46,68,45,23,22,16,8,60,1,45
Portsmouth,1923,3,3S,42,87,30,57,24,11,7,59,1,46
Hull City,1932,3,3N,42,100,45,55,26,7,9,59,1,46
Notts County,1930,3,3S,42,97,46,51,24,11,7,59,1,45
Ipswich Town,1956,3,3S,46,101,54,47,25,9,12,59,1,46
Crystal Palace,1920,3,3,42,70,34,36,24,11,7,59,1,45
Oldham Athletic,1952,3,3N,46,77,45,32,22,15,9,59,1,46
Bristol City,1922,3,3S,42,66,40,26,24,11,7,59,1,45
Luton Town,1936,3,3S,42,103,53,50,27,4,11,58,1,46
Chesterfield,1930,3,3N,42,102,57,45,26,6,10,58,1,46
Notts County,1949,3,3S,42,95,50,45,25,8,9,58,1,45
Darlington,1924,3,3N,42,78,33,45,24,10,8,58,1,45
Coventry City,1935,3,3S,42,102,45,57,24,9,9,57,1,46
Fulham,1931,3,3S,42,111,62,49,24,9,9,57,1,46
Doncaster Rovers,1934,3,3N,42,87,44,43,26,5,11,57,1,46
Swansea City,1924,3,3S,42,68,35,33,23,11,8,57,1,46
Reading,1925,3,3S,42,77,52,25,23,11,8,57,1,46
Oxford United,1967,3,3,46,69,47,22,22,13,11,57,1,45
Millwall,1937,3,3S,42,83,37,46,23,10,9,56,1,45
Tranmere Rovers,1937,3,3N,42,81,41,40,23,10,9,56,1,46
Stockport County,1921,3,3N,38,60,21,39,24,8,6,56,1,46
Doncaster Rovers,1949,3,3N,42,66,38,28,19,17,6,55,1,46
Newport County,1938,3,3S,42,58,45,13,22,11,9,55,1,46
Charlton Athletic,1928,3,3S,42,86,60,26,23,8,11,54,1,46
Nelson,1922,3,3N,38,61,41,20,24,3,11,51,1,46
Middlesbrough,1986,3,3,46,67,30,37,28,10,8,94,2,46
Brentford,2013,3,3,46,72,43,29,28,10,8,94,2,46
Sheffield Wednesday,2011,3,3,46,81,48,33,28,9,9,93,2,46
Southampton,2010,3,3,46,86,38,48,28,8,10,92,2,46
Milton Keynes Dons,2014,3,3,46,101,44,57,27,10,9,91,2,46
Bristol City,1989,3,3,46,76,40,36,27,10,9,91,2,46
Leeds United,2007,3,3,46,72,38,34,27,10,9,91,2,46
Rotherham United,2e3,3,3,46,79,55,24,27,10,9,91,2,46
Bolton Wanderers,1992,3,3,46,80,41,39,27,9,10,90,2,48
Millwall,1984,3,3,46,73,42,31,26,12,8,90,2,46
Peterborough United,2008,3,3,46,78,54,24,26,11,9,89,2,46
Port Vale,1993,3,3,46,79,46,33,26,10,10,88,2,48
Burnley,1999,3,3,46,69,47,22,25,13,8,88,2,46
Plymouth Argyle,1985,3,3,46,88,53,35,26,9,11,87,2,46
Wimbledon,1983,3,3,46,97,76,21,26,9,11,87,2,46
Walsall,1998,3,3,46,63,47,16,26,9,11,87,2,46
Crewe Alexandra,2002,3,3,46,76,40,36,25,11,10,86,2,46
Leeds United,2009,3,3,46,77,44,33,25,11,10,86,2,46
Bolton Wanderers,2016,3,3,46,68,36,32,25,11,10,86,2,46
Hull City,2004,3,3,46,80,53,27,26,8,12,86,2,46
Cardiff City,1982,3,3,46,76,50,26,25,11,10,86,2,46
Brentford,1994,3,3,46,81,39,42,25,10,11,85,2,48
Bristol City,1997,3,3,46,69,39,30,25,10,11,85,2,46
Bristol City,2006,3,3,46,63,39,24,25,10,11,85,2,46
Burton Albion,2015,3,3,46,57,37,20,25,10,11,85,2,46
Southend United,1990,3,3,46,67,51,16,26,7,13,85,2,46
Sheffield United,1988,3,3,46,93,54,39,25,9,12,84,2,46
Reading,2001,3,3,46,70,43,27,23,15,8,84,2,46
Brighton & Hove Albion,1987,3,3,46,69,47,22,23,15,8,84,2,46
Oxford United,1995,3,3,46,76,39,37,24,11,11,83,2,46
Queens Park Rangers,2003,3,3,46,80,45,35,22,17,7,83,2,46
AFC Bournemouth,2012,3,3,46,76,53,23,24,11,11,83,2,46
Stockport County,1996,3,3,46,59,41,18,23,13,10,82,2,46
Birmingham City,1991,3,3,46,69,52,17,23,12,11,81,2,48
Carlisle United,1981,3,3,46,65,50,15,23,11,12,80,2,46
Colchester United,2005,3,3,46,58,40,18,22,13,11,79,2,46
Grimsby Town,1951,3,3N,46,96,45,51,29,8,9,66,2,47
Brighton & Hove Albion,1955,3,3S,46,112,50,62,29,7,10,65,2,47
Brighton & Hove Albion,1971,3,3,46,82,47,35,27,11,8,65,2,46
Millwall,1965,3,3,46,76,43,33,27,11,8,65,2,46
Rotherham United,1946,3,3N,42,114,53,61,29,6,7,64,2,47
Norwich City,1950,3,3S,46,82,45,37,25,14,7,64,2,47
Swindon Town,1968,3,3,46,71,35,36,27,10,9,64,2,46
Mansfield Town,1950,3,3N,46,78,48,30,26,12,8,64,2,48
Stockport County,1929,3,3N,42,106,44,62,28,7,7,63,2,47
Derby County,1955,3,3N,46,110,55,55,28,7,11,63,2,48
Stockport County,1928,3,3N,42,111,58,53,28,6,8,62,2,47
Rotherham United,1948,3,3N,42,90,46,44,28,6,8,62,2,47
Northampton Town,1952,3,3S,46,109,70,39,26,10,10,62,2,47
Walsall,1960,3,3,46,98,60,38,28,6,12,62,2,46
Rochdale,1923,3,3N,42,60,26,34,25,12,5,62,2,47
Grimsby Town,1961,3,3,46,80,56,24,28,6,12,62,2,46
Reading,1951,3,3S,46,112,60,52,29,3,14,61,2,48
Brentford,1929,3,3S,42,94,44,50,28,5,9,61,2,48
Chesterfield,1933,3,3N,42,86,43,43,27,7,8,61,2,47
Brighton & Hove Albion,1976,3,3,46,83,40,43,25,11,10,61,2,46
Leyton Orient,1954,3,3S,46,89,47,42,26,9,11,61,2,47
Plymouth Argyle,1921,3,3S,42,63,24,39,25,11,6,61,2,47
Hull City,1958,3,3,46,90,55,35,26,9,11,61,2,46
Bristol Rovers,1973,3,3,46,65,33,32,22,17,7,61,2,46
Accrington Stanley,1954,3,3N,46,96,67,29,25,11,10,61,2,48
Brighton & Hove Albion,1953,3,3S,46,86,61,25,26,9,11,61,2,47
Bradford Park Avenue,1925,3,3N,42,101,43,58,26,8,8,60,2,47
Plymouth Argyle,1926,3,3S,42,95,61,34,25,10,7,60,2,47
Luton Town,1969,3,3,46,77,43,34,23,14,9,60,2,46
Watford,1978,3,3,46,83,52,31,24,12,10,60,2,46
Fulham,1970,3,3,46,68,41,27,24,12,10,60,2,46
Crystal Palace,1963,3,3,46,73,51,22,23,14,9,60,2,46
Rotherham United,1947,3,3N,42,95,49,46,25,9,8,59,2,47
Bristol City,1964,3,3,46,92,55,37,24,11,11,59,2,46
Norwich City,1959,3,3,46,82,54,28,24,11,11,59,2,46
Hartlepool United,1956,3,3N,46,90,63,27,25,9,12,59,2,47
Barnsley,1980,3,3,46,72,45,27,21,17,8,59,2,46
Torquay United,1956,3,3S,46,89,64,25,24,11,11,59,2,48
Accrington Stanley,1957,3,3N,46,83,61,22,25,9,12,59,2,47
Blackburn Rovers,1979,3,3,46,58,36,22,25,9,12,59,2,46
Plymouth Argyle,1974,3,3,46,79,58,21,24,11,11,59,2,46
Rochdale,1926,3,3N,42,105,65,40,26,6,10,58,2,48
Exeter City,1932,3,3S,42,88,48,40,24,10,8,58,2,47
Port Vale,1952,3,3N,46,67,35,32,20,18,8,58,2,48
Swindon Town,1962,3,3,46,87,56,31,22,14,10,58,2,46
Brentford,1957,3,3S,46,82,56,26,24,10,12,58,2,48
Cambridge United,1977,3,3,46,72,51,21,23,12,11,58,2,46
Barnsley,1953,3,3N,46,77,57,20,24,10,12,58,2,48
Wrexham,1932,3,3N,42,106,51,55,24,9,9,57,2,48
Lincoln City,1936,3,3N,42,103,57,46,25,7,10,57,2,47
Gateshead,1931,3,3N,41,95,50,45,25,7,9,57,2,47
Lincoln City,1930,3,3N,42,102,59,43,25,7,10,57,2,47
AFC Bournemouth,1947,3,3S,42,76,35,41,24,9,9,57,2,48
Queens Park Rangers,1946,3,3S,42,74,40,34,23,11,8,57,2,48
Cardiff City,1975,3,3,46,69,48,21,22,13,11,57,2,46
Notts County,1972,3,3,46,67,47,20,23,11,12,57,2,46
Plymouth Argyle,1925,3,3S,42,107,67,40,24,8,10,56,2,48
Doncaster Rovers,1938,3,3N,42,87,47,40,21,14,7,56,2,47
Plymouth Argyle,1924,3,3S,42,77,38,39,23,10,9,56,2,47
Luton Town,1935,3,3S,42,81,45,36,22,12,8,56,2,47
Bury,1967,3,3,46,91,66,25,24,8,14,56,2,46
Notts County,1936,3,3S,42,74,52,22,23,10,9,56,2,48
Chester,1935,3,3N,42,100,45,55,22,11,9,55,2,48
Northampton Town,1927,3,3S,42,102,64,38,23,9,10,55,2,47
Plymouth Argyle,1923,3,3S,42,70,34,36,23,9,10,55,2,48
Reading,1931,3,3S,42,97,67,30,23,9,10,55,2,48
Bristol City,1937,3,3S,42,68,40,28,21,13,8,55,2,47
Lincoln City,1927,3,3N,42,91,64,27,24,7,11,55,2,48
Reading,1948,3,3S,42,77,50,27,25,5,12,55,2,48
Middlesbrough,1966,3,3,46,87,64,23,23,9,14,55,2,46
Halifax Town,1934,3,3N,42,76,67,9,25,5,12,55,2,47
Coventry City,1933,3,3S,42,100,54,46,21,12,9,54,2,48
Southampton,1920,3,3,42,64,28,36,19,16,7,54,2,46
Doncaster Rovers,1937,3,3N,42,74,49,25,21,12,9,54,2,48
Crystal Palace,1928,3,3S,42,81,67,14,23,8,11,54,2,48
Gateshead,1949,3,3N,42,87,54,33,23,7,12,53,2,47
Swansea City,1922,3,3S,42,78,45,33,22,9,11,53,2,47
Nelson,1924,3,3N,42,79,50,29,23,7,12,53,2,48
Reading,1934,3,3S,42,89,65,24,21,11,10,53,2,48
Crystal Palace,1938,3,3S,42,71,52,19,20,12,10,52,2,48
Crystal Palace,1930,3,3S,42,107,71,36,22,7,13,51,2,48
Northampton Town,1949,3,3S,42,72,50,22,20,11,11,51,2,48
Darlington,1921,3,3N,38,81,37,44,22,6,10,50,2,48
Bradford Park Avenue,1922,3,3N,38,67,38,29,19,9,10,47,2,48
Sheffield United,2011,3,3,46,92,51,41,27,9,10,90,3,47
Preston North End,2014,3,3,46,79,40,39,25,14,7,89,3,47
Port Vale,1992,3,3,46,79,44,35,26,11,9,89,3,49
Milton Keynes Dons,2008,3,3,46,83,47,36,26,9,11,87,3,47
Swindon Town,1986,3,3,46,77,47,30,25,12,9,87,3,47
Hull City,1984,3,3,46,78,49,29,25,12,9,87,3,47
Huddersfield Town,2010,3,3,46,77,48,29,25,12,9,87,3,47
Notts County,1989,3,3,46,73,53,20,25,12,9,87,3,47
Leyton Orient,2013,3,3,46,85,45,40,25,11,10,86,3,47
Reading,2e3,3,3,46,86,52,34,25,11,10,86,3,47
Plymouth Argyle,1993,3,3,46,88,56,32,25,10,11,85,3,49
Millwall,2009,3,3,46,76,44,32,24,13,9,85,3,47
Gillingham,1999,3,3,46,79,48,31,25,10,11,85,3,47
Derby County,1985,3,3,46,80,41,39,23,15,8,84,3,47
Port Vale,1988,3,3,46,78,48,30,24,12,10,84,3,47
Walsall,2015,3,3,46,71,49,22,24,12,10,84,3,47
Brentford,2001,3,3,46,77,43,34,24,11,11,83,3,47
Sheffield United,1983,3,3,46,86,53,33,24,11,11,83,3,47
Grimsby Town,1990,3,3,46,66,34,32,24,11,11,83,3,47
Bristol City,2002,3,3,46,79,48,31,24,11,11,83,3,47
Blackpool,2006,3,3,46,76,49,27,24,11,11,83,3,47
Crewe Alexandra,1994,3,3,46,80,68,12,25,8,13,83,3,49
Manchester City,1998,3,3,46,69,33,36,22,16,8,82,3,47
Huddersfield Town,1982,3,3,46,84,49,35,23,13,10,82,3,47
Nottingham Forest,2007,3,3,46,64,32,32,22,16,8,82,3,47
Blackpool,1995,3,3,46,67,40,27,23,13,10,82,3,47
Scunthorpe United,2016,3,3,46,80,54,26,24,10,12,82,3,47
Bristol City,2003,3,3,46,58,37,21,23,13,10,82,3,47
Walsall,1987,3,3,46,68,50,18,23,13,10,82,3,47
Tranmere Rovers,2004,3,3,46,73,55,18,22,13,11,79,3,47
Brentford,2012,3,3,46,62,47,15,21,16,9,79,3,47
Fulham,1981,3,3,46,77,51,26,21,15,10,78,3,47
Luton Town,1996,3,3,46,71,45,26,21,15,10,78,3,47
Huddersfield Town,1991,3,3,46,59,38,21,22,12,12,78,3,49
Brentford,2005,3,3,46,72,52,20,20,16,10,76,3,47
Grimsby Town,1997,3,3,46,55,37,18,19,15,12,72,3,47
Ipswich Town,1955,3,3S,46,106,60,46,25,14,7,64,3,49
Millwall,1952,3,3S,46,82,44,38,24,14,8,62,3,49
AFC Bournemouth,1971,3,3,46,73,37,36,23,16,7,62,3,47
Carlisle United,1950,3,3N,46,79,50,29,25,12,9,62,3,49
Norwich City,1951,3,3S,46,89,50,39,26,9,11,61,3,49
Luton Town,1968,3,3,46,74,38,36,25,11,10,61,3,47
York City,1973,3,3,46,67,38,29,21,19,6,61,3,47
Queens Park Rangers,1960,3,3,46,93,60,33,25,10,11,60,3,47
Swansea City,1978,3,3,46,83,61,22,24,12,10,60,3,47
Stockport County,1933,3,3N,42,115,52,63,24,11,7,59,3,49
Rochdale,1925,3,3N,42,104,58,46,27,5,10,59,3,49
Queens Park Rangers,1961,3,3,46,111,73,38,24,11,11,59,3,47
Accrington Stanley,1955,3,3N,46,92,57,35,25,9,12,59,3,50
Mansfield Town,1964,3,3,46,95,61,34,24,11,11,59,3,47
Stockport County,1951,3,3N,46,74,40,34,23,13,10,59,3,50
Crystal Palace,1976,3,3,46,68,40,28,23,13,10,59,3,47
Southampton,1954,3,3S,46,75,51,24,24,11,11,59,3,49
Charlton Athletic,1980,3,3,46,63,44,19,25,9,12,59,3,47
Sheffield Wednesday,1979,3,3,46,81,47,34,21,16,9,58,3,47
Accrington Stanley,1956,3,3N,46,95,64,31,25,8,13,58,3,49
York City,1954,3,3N,46,92,63,29,24,10,12,58,3,50
Colchester United,1956,3,3S,46,84,56,28,22,14,10,58,3,50
Watford,1963,3,3,46,79,59,20,23,12,11,58,3,47
Plymouth Argyle,1957,3,3S,46,67,48,19,25,8,13,58,3,49
Reading,1950,3,3S,46,88,53,35,21,15,10,57,3,50
Norwich City,1932,3,3S,42,88,55,33,22,13,7,57,3,49
Queens Park Rangers,1965,3,3,46,95,65,30,24,9,13,57,3,47
Norwich City,1958,3,3,46,89,62,27,22,13,11,57,3,47
Bradford City,1957,3,3N,46,73,49,24,21,15,10,57,3,50
Scunthorpe United,1953,3,3N,46,77,56,21,21,15,10,57,3,49
Chester,1946,3,3N,42,95,51,44,25,6,11,56,3,49
Millwall,1926,3,3S,42,89,51,38,23,10,9,56,3,49
Preston North End,1977,3,3,46,63,38,25,20,16,10,56,3,47
Bristol City,1953,3,3S,46,88,66,22,25,6,15,56,3,50
Bristol Rovers,1969,3,3,46,80,59,21,20,16,10,56,3,47
Wrexham,1952,3,3N,46,86,66,20,24,8,14,56,3,50
Halifax Town,1970,3,3,46,74,55,19,22,12,12,56,3,47
Millwall,1975,3,3,46,54,43,11,20,16,10,56,3,47
Bradford Park Avenue,1926,3,3N,42,101,59,42,24,7,11,55,3,50
Tranmere Rovers,1935,3,3N,42,93,58,35,22,11,9,55,3,49
Charlton Athletic,1974,3,3,46,76,61,15,22,11,13,55,3,47
Shrewsbury Town,1967,3,3,46,61,49,12,20,15,11,55,3,47
Blackburn Rovers,1972,3,3,46,57,47,10,20,15,11,55,3,47
Stockport County,1932,3,3N,42,99,58,41,21,12,9,54,3,50
Stockport County,1927,3,3N,42,89,51,38,23,8,11,54,3,49
Tranmere Rovers,1930,3,3N,42,111,74,37,24,6,12,54,3,49
Chester,1934,3,3N,42,91,58,33,20,14,8,54,3,49
Reading,1933,3,3S,42,82,50,32,21,12,9,54,3,50
Chesterfield,1923,3,3N,42,70,39,31,22,10,10,54,3,49
Millwall,1923,3,3S,42,64,38,26,22,10,10,54,3,50
Reading,1935,3,3S,42,87,62,25,26,2,14,54,3,50
Watford,1966,3,3,46,61,46,15,20,14,12,54,3,47
Port Vale,1962,3,3,46,72,58,14,23,8,15,54,3,47
Hull City,1937,3,3N,42,80,43,37,20,13,9,53,3,49
Millwall,1925,3,3S,42,73,39,34,21,11,10,53,3,50
Queens Park Rangers,1937,3,3S,42,80,47,33,22,9,11,53,3,50
Plymouth Argyle,1922,3,3S,42,61,29,32,23,7,12,53,3,49
Plymouth Argyle,1927,3,3S,42,85,54,31,23,7,12,53,3,50
Brighton & Hove Albion,1936,3,3S,42,74,43,31,24,5,13,53,3,49
Chester,1936,3,3N,42,87,57,30,22,9,11,53,3,50
Queens Park Rangers,1920,3,3,42,61,32,29,22,9,11,53,3,47
New Brighton,1924,3,3N,42,75,50,25,23,7,12,53,3,49
Southend United,1931,3,3S,42,77,53,24,21,11,10,53,3,49
Portsmouth,1921,3,3S,42,62,39,23,18,17,7,53,3,49
Bristol City,1924,3,3S,42,60,41,19,22,9,11,53,3,50
Northampton Town,1928,3,3S,42,96,57,39,20,12,10,52,3,49
Bradford City,1938,3,3N,42,89,56,33,22,8,12,52,3,49
Shrewsbury Town,1959,3,3,46,97,75,22,18,16,12,52,3,47
Wrexham,1928,3,3N,42,91,69,22,21,10,11,52,3,50
Chester,1931,3,3N,41,82,60,22,22,8,11,52,3,50
AFC Bournemouth,1948,3,3S,42,69,48,21,22,8,12,52,3,49
Bristol City,1946,3,3S,42,94,56,38,20,11,11,51,3,50
Coventry City,1934,3,3S,42,86,50,36,21,9,12,51,3,50
Walsall,1947,3,3S,42,70,40,30,21,9,12,51,3,49
Rochdale,1949,3,3N,42,68,41,27,21,9,12,51,3,49
Southend United,1949,3,3S,42,66,48,18,19,13,10,51,3,50
Queens Park Rangers,1929,3,3S,42,80,68,12,21,9,12,51,3,49
Darlington,1929,3,3N,42,108,73,35,22,6,14,50,3,50
Brentford,1930,3,3S,42,90,64,26,22,6,14,50,3,50
Grimsby Town,1921,3,3N,38,72,47,25,21,8,9,50,3,50
Wrexham,1947,3,3N,42,74,54,20,21,8,13,50,3,50
Doncaster Rovers,1948,3,3N,42,53,40,13,20,10,12,50,3,50
Brighton & Hove Albion,1938,3,3S,42,68,49,19,19,11,12,49,3,50
Walsall,1922,3,3N,38,51,44,7,19,8,11,46,3,50
Rotherham United,2013,3,3,46,86,58,28,24,14,8,86,4,48
West Bromwich Albion,1992,3,3,46,88,54,34,25,10,11,85,4,50
Stockport County,1993,3,3,46,74,44,30,24,13,9,85,4,50
Wigan Athletic,1986,3,3,46,83,60,23,25,10,11,85,4,48
Leeds United,2008,3,3,46,77,49,28,26,6,14,84,4,48
Charlton Athletic,2009,3,3,46,71,48,23,23,15,8,84,4,48
Wigan Athletic,1985,3,3,46,82,48,34,23,14,9,83,4,48
Wigan Athletic,1999,3,3,46,72,38,34,22,17,7,83,4,48
Hull City,1983,3,3,46,71,38,33,23,14,9,83,4,48
Cardiff City,2001,3,3,46,75,50,25,23,14,9,83,4,48
Queens Park Rangers,2002,3,3,46,69,45,24,24,11,11,83,4,48
Gillingham,1984,3,3,46,80,62,18,25,8,13,83,4,48
Bolton Wanderers,1990,3,3,46,64,50,14,24,11,11,83,4,48
Bristol Rovers,1994,3,3,46,70,40,30,22,16,8,82,4,50
Nottingham Forest,2006,3,3,46,65,41,24,23,13,10,82,4,48
Fleetwood Town,2016,3,3,46,64,43,21,23,13,10,82,4,48
Notts County,1987,3,3,46,82,49,33,23,12,11,81,4,48
Huddersfield Town,2011,3,3,46,79,47,32,21,18,7,81,4,48
Walsall,2e3,3,3,46,79,50,29,23,12,11,81,4,48
Millwall,2015,3,3,46,73,49,24,24,9,13,81,4,48
Tranmere Rovers,1989,3,3,46,86,49,37,23,11,12,80,4,48
Gillingham,1998,3,3,46,75,44,31,22,14,10,80,4,48
Doncaster Rovers,2007,3,3,46,65,41,24,23,11,12,80,4,48
Peterborough United,2010,3,3,46,106,75,31,23,10,13,79,4,48
Swindon Town,2014,3,3,46,76,57,19,23,10,13,79,4,48
Notts County,1995,3,3,46,63,39,24,21,15,10,78,4,48
Newport County,1982,3,3,46,76,54,22,23,9,14,78,4,48
Lincoln City,1981,3,3,46,66,40,26,21,14,11,77,4,48
Brighton & Hove Albion,2003,3,3,46,64,43,21,22,11,13,77,4,48
Stoke City,1991,3,3,46,69,49,20,21,14,11,77,4,50
Yeovil,2012,3,3,46,71,56,15,23,8,15,77,4,48
Fulham,1988,3,3,46,69,67,2,22,9,15,75,4,48
Brentford,2004,3,3,46,57,60,-3,22,9,15,75,4,48
Brentford,1996,3,3,46,56,43,13,20,14,12,74,4,48
Huddersfield Town,2005,3,3,46,72,59,13,19,16,11,73,4,48
Northampton Town,1997,3,3,46,52,37,15,18,17,11,71,4,48
Notts County,1971,3,3,46,74,44,30,25,12,9,62,4,48
Norwich City,1952,3,3S,46,99,55,44,25,10,11,60,4,51
Rotherham United,1976,3,3,46,69,44,25,22,15,9,59,4,48
AFC Bournemouth,1961,3,3,46,69,45,24,21,17,8,59,4,48
Gillingham,1978,3,3,46,65,42,23,21,17,8,59,4,48
Tranmere Rovers,1950,3,3N,46,83,62,21,24,11,11,59,4,51
Hull City,1964,3,3,46,91,57,34,23,12,11,58,4,48
Workington,1956,3,3N,46,93,63,30,24,10,12,58,4,51
Scunthorpe United,1954,3,3N,46,81,53,28,23,12,11,58,4,51
Brighton & Hove Albion,1951,3,3S,46,87,63,24,24,10,12,58,4,51
Plymouth Argyle,1950,3,3S,46,85,55,30,24,9,13,57,4,52
Oldham Athletic,1951,3,3N,46,90,61,29,24,9,13,57,4,52
Swindon Town,1957,3,3S,46,79,50,29,21,15,10,57,4,51
Brentford,1958,3,3,46,76,49,27,21,15,10,57,4,48
Chesterfield,1979,3,3,46,71,46,25,23,11,12,57,4,48
Hartlepool United,1955,3,3N,46,81,60,21,26,5,15,57,4,51
Bury,1957,3,3N,46,94,62,32,23,10,13,56,4,52
Huddersfield Town,1980,3,3,46,71,40,31,21,14,11,56,4,48
AFC Bournemouth,1963,3,3,46,79,58,21,24,8,14,56,4,48
Wrexham,1973,3,3,46,63,43,20,22,12,12,56,4,48
Peterborough United,1977,3,3,46,47,33,14,20,16,10,56,4,48
Chesterfield,1925,3,3N,42,100,54,46,25,5,12,55,4,51
Fulham,1969,3,3,46,81,55,26,20,15,11,55,4,48
Gateshead,1953,3,3N,46,74,55,19,21,13,12,55,4,51
Gillingham,1954,3,3S,46,77,66,11,20,15,11,55,4,52
Wrexham,1930,3,3N,42,94,62,32,21,12,9,54,4,51
Southampton,1956,3,3S,46,76,52,24,22,10,14,54,4,52
Queens Park Rangers,1933,3,3S,42,70,51,19,24,6,12,54,4,51
Oldham Athletic,1972,3,3,46,72,54,18,19,16,11,54,4,48
